"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","912691608541384704","2017-09-26 14:53:31","CFKArgentina","Emocionante acto de la militancia de @UniCiudadanaAR #BahiaBlanca Fuerza, compromiso y esperanza para volver a ganar en octubre. ✌️🇦🇷💪 https://t.co/wFin1zC736","Twitter for iPhone","FALSE","TRUE","0","615","es","https://twitter.com/CFKArgentina/status/912691608541384704","Cristina Kirchner","c(""2714771804"", ""724991849912500224"")","c(""JorgeTaiana"", ""UniCiudadanaAR"")",NA,NA,NA,NA,NA,"912483427357794305","Emocionante acto de la militancia de @UniCiudadanaAR #BahiaBlanca Fuerza, compromiso y esperanza para volver a ganar en octubre. ✌️🇦🇷💪 https://t.co/wFin1zC736","2017-09-26 01:06:16","Twitter for Android","1247","615","2714771804","JorgeTaiana","Jorge Taiana","109733","820","10362","Buenos Aires, Argentina","Senador Nacional. Ex Canciller de la Nación. Peronista. Pte. Comisión de RREE del Senado. Sociólogo, Director del CIEP (UNSaM). Casado. Padre de tres hijxs.","TRUE"
"138814032","912691519110467590","2017-09-26 14:53:09","CFKArgentina",".@JorgeTaiana en Bahía Blanca https://t.co/6SlPs1JN1c","Twitter for iPhone","FALSE","TRUE","0","363","es","https://twitter.com/CFKArgentina/status/912691519110467590","Cristina Kirchner","c(""724991849912500224"", ""2714771804"")","c(""UniCiudadanaAR"", ""JorgeTaiana"")","twitter.com/labrujula24/st…","https://t.co/6SlPs1JN1c",NA,NA,NA,"912667089701343237",".@JorgeTaiana en Bahía Blanca https://t.co/6SlPs1JN1c","2017-09-26 13:16:05","Twitter for iPhone","549","363","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912691465649836032","2017-09-26 14:52:57","CFKArgentina",".@JorgeTaiana visitó Tres Arroyos y recorrió el Parque Industrial.

https://t.co/NEKPLhyq2D","Twitter for iPhone","FALSE","TRUE","0","481","es","https://twitter.com/CFKArgentina/status/912691465649836032","Cristina Kirchner","c(""724991849912500224"", ""2714771804"")","c(""UniCiudadanaAR"", ""JorgeTaiana"")","unidadciudadana.org/notas/32","https://t.co/NEKPLhyq2D",NA,NA,NA,"912465960543686656",".@JorgeTaiana visitó Tres Arroyos y recorrió el Parque Industrial.

https://t.co/NEKPLhyq2D","2017-09-25 23:56:52","Twitter for iPhone","790","481","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912691443101298688","2017-09-26 14:52:51","CFKArgentina","Encuentro de Mujeres de Unidad Ciudadana en Mar del Plata 🙋🏻🙋🏼🙋🏽con @MoniMacha y @FerRaverta 

https://t.co/tj9sQmt6tA","Twitter for iPhone","FALSE","TRUE","0","371","es","https://twitter.com/CFKArgentina/status/912691443101298688","Cristina Kirchner","c(""724991849912500224"", ""2795307903"", ""1197039757"")","c(""UniCiudadanaAR"", ""MoniMacha"", ""FerRaverta"")","unidadciudadana.org/notas/33","https://t.co/tj9sQmt6tA",NA,NA,NA,"912663399288406016","Encuentro de Mujeres de Unidad Ciudadana en Mar del Plata 🙋🏻🙋🏼🙋🏽con @MoniMacha y @FerRaverta 

https://t.co/tj9sQmt6tA","2017-09-26 13:01:25","Twitter for iPhone","666","371","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912691416970792961","2017-09-26 14:52:45","CFKArgentina","Si no se dejan intimidar, ni engañar, ni asustar, ni precarizar, ni provocar, los jóvenes son invencibles. https://t.co/CBWJrwWLvF","Twitter for iPhone","FALSE","TRUE","0","976","es","https://twitter.com/CFKArgentina/status/912691416970792961","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912457316120891393","Si no se dejan intimidar, ni engañar, ni asustar, ni precarizar, ni provocar, los jóvenes son invencibles. https://t.co/CBWJrwWLvF","2017-09-25 23:22:31","Twitter Media Studio","1500","976","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912413684399525888","2017-09-25 20:29:08","CFKArgentina","Ayer festejamos el Día del Estudiante en Ensenada https://t.co/ywvEzOr4zl","Twitter Ads","FALSE","FALSE","2733","1090","es","https://twitter.com/CFKArgentina/status/912413684399525888","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912411636358672384","2017-09-25 20:21:00","CFKArgentina","Desde ya mi agradecimiento por la invitación de @ValdaiClub así como mi afecto y admiración por  ese país y mi respeto por quien lo preside.","Twitter Web Client","FALSE","FALSE","993","474","es","https://twitter.com/CFKArgentina/status/912411636358672384","Cristina Kirchner","53159149","ValdaiClub",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912411442862837760","2017-09-25 20:20:14","CFKArgentina","Como ven una propuesta más que interesante, que debo declinar por la  coincidencia de fechas con nuestras elecciones https://t.co/171qEI5VSp","Twitter Web Client","FALSE","FALSE","864","545","es","https://twitter.com/CFKArgentina/status/912411442862837760","Cristina Kirchner",NA,NA,"telegra.ph/Invitaci%C3%B3…","https://t.co/171qEI5VSp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912411282728464384","2017-09-25 20:19:36","CFKArgentina","constituye el temario del foro, donde el tema será ""Destrucción  creativa: ¿surgirá un nuevo orden mundial del conflicto actual?"".","Twitter Web Client","FALSE","FALSE","599","343","es","https://twitter.com/CFKArgentina/status/912411282728464384","Cristina Kirchner",NA,NA,NA,NA,"912411174381277186","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912411174381277186","2017-09-25 20:19:10","CFKArgentina","Colisión entre instituciones nuevas y viejas, el surgimiento de nuevas formas de organización y creciente nivel de propensión al conflicto","Twitter Web Client","FALSE","FALSE","572","329","es","https://twitter.com/CFKArgentina/status/912411174381277186","Cristina Kirchner",NA,NA,NA,NA,"912410791281819651","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912410791281819651","2017-09-25 20:17:39","CFKArgentina","Ya ven, cambios globales políticos profundos, y también económicos, sociales y culturales. https://t.co/171qEI5VSp","Twitter Web Client","FALSE","FALSE","755","454","es","https://twitter.com/CFKArgentina/status/912410791281819651","Cristina Kirchner",NA,NA,"telegra.ph/Invitaci%C3%B3…","https://t.co/171qEI5VSp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912410634150703109","2017-09-25 20:17:01","CFKArgentina","Me gustaría que la lean, por el temario que se está debatiendo en estos momentos en los países centrales https://t.co/171qEI5VSp","Twitter Web Client","FALSE","FALSE","838","529","es","https://twitter.com/CFKArgentina/status/912410634150703109","Cristina Kirchner",NA,NA,"telegra.ph/Invitaci%C3%B3…","https://t.co/171qEI5VSp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912410492479647744","2017-09-25 20:16:27","CFKArgentina","Hace unos días recibí desde Rusia una invitación para asistir al prestigioso @ValdaiClub https://t.co/171qEI5VSp","Twitter Web Client","FALSE","FALSE","741","452","es","https://twitter.com/CFKArgentina/status/912410492479647744","Cristina Kirchner","53159149","ValdaiClub","telegra.ph/Invitaci%C3%B3…","https://t.co/171qEI5VSp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912410266314461185","2017-09-25 20:15:33","CFKArgentina","Invitación desde Rusia, del @ValdaiClub https://t.co/171qEI5VSp","Twitter Web Client","FALSE","FALSE","649","384","es","https://twitter.com/CFKArgentina/status/912410266314461185","Cristina Kirchner","53159149","ValdaiClub","telegra.ph/Invitaci%C3%B3…","https://t.co/171qEI5VSp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912312634355183616","2017-09-25 13:47:36","CFKArgentina","Pueblos son sabios, reelección garantiza continuidad de proyectos a mediano y largo plazo. Alemania, referencia de desarrollo en el mundo.","Twitter for iPhone","FALSE","TRUE","0","739","es","https://twitter.com/CFKArgentina/status/912312634355183616","Cristina Kirchner","720786569792253952","evoespueblo",NA,NA,NA,NA,NA,"912117552133869568","Pueblos son sabios, reelección garantiza continuidad de proyectos a mediano y largo plazo. Alemania, referencia de desarrollo en el mundo.","2017-09-25 00:52:25","Twitter Web Client","1162","739","720786569792253952","evoespueblo","Evo Morales Ayma","1183224","29","16194","","Primer Presidente del Estado Plurinacional de Bolivia.","TRUE"
"138814032","912312617330495488","2017-09-25 13:47:32","CFKArgentina","Sinceras felicitaciones a la canciller alemana, Angela Merkel, reelecta democráticamente por cuarta vez consecutiva por su pueblo soberano.","Twitter for iPhone","FALSE","TRUE","0","1714","es","https://twitter.com/CFKArgentina/status/912312617330495488","Cristina Kirchner","720786569792253952","evoespueblo",NA,NA,NA,NA,NA,"912117470365929473","Sinceras felicitaciones a la canciller alemana, Angela Merkel, reelecta democráticamente por cuarta vez consecutiva por su pueblo soberano.","2017-09-25 00:52:05","Twitter Web Client","2979","1714","720786569792253952","evoespueblo","Evo Morales Ayma","1183224","29","16194","","Primer Presidente del Estado Plurinacional de Bolivia.","TRUE"
"138814032","912312485046341632","2017-09-25 13:47:01","CFKArgentina","Un país en el que mañana sea mejor que ayer. #CristinaEnEnsenada
#AhoraUnidadCiudadana ✌🏼☀️🇦🇷 https://t.co/nUSx29l4IT","Twitter for iPhone","FALSE","TRUE","0","690","es","https://twitter.com/CFKArgentina/status/912312485046341632","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912087844323196929","Un país en el que mañana sea mejor que ayer. #CristinaEnEnsenada
#AhoraUnidadCiudadana ✌🏼☀️🇦🇷 https://t.co/nUSx29l4IT","2017-09-24 22:54:22","Twitter for iPhone","1264","690","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912312469091241985","2017-09-25 13:46:57","CFKArgentina","Cristina a la juventud: ""Ustedes son los guardianes de los sueños."" #CristinaEnEnsenada https://t.co/ifPxW5ZFxT","Twitter for iPhone","FALSE","TRUE","0","525","es","https://twitter.com/CFKArgentina/status/912312469091241985","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912070346118959104","Cristina a la juventud: ""Ustedes son los guardianes de los sueños."" #CristinaEnEnsenada https://t.co/ifPxW5ZFxT","2017-09-24 21:44:50","Twitter for iPhone","909","525","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912312453375119360","2017-09-25 13:46:53","CFKArgentina","Cristina a la juventud: ""Ustedes son invencibles."" #CristinaEnEnsenada https://t.co/bQLkOFQmxJ","Twitter for iPhone","FALSE","TRUE","0","471","es","https://twitter.com/CFKArgentina/status/912312453375119360","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912065365903073285","Cristina a la juventud: ""Ustedes son invencibles."" #CristinaEnEnsenada https://t.co/bQLkOFQmxJ","2017-09-24 21:25:03","Twitter for iPhone","833","471","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912312442100813825","2017-09-25 13:46:50","CFKArgentina","Las mujeres nos ponemos de pie porque no queremos seguir bajando la escalera.
#PorLosDerechosDeTodas https://t.co/iGK7rEPSLC","Twitter for iPhone","FALSE","TRUE","0","513","es","https://twitter.com/CFKArgentina/status/912312442100813825","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912285575046086656","Las mujeres nos ponemos de pie porque no queremos seguir bajando la escalera.
#PorLosDerechosDeTodas https://t.co/iGK7rEPSLC","2017-09-25 12:00:05","Twitter Media Studio","826","513","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912312301620998144","2017-09-25 13:46:17","CFKArgentina","Ayer estuvimos en Ensenada ⬇️
https://t.co/FcxKIi5LdS","Twitter for iPhone","FALSE","TRUE","0","435","es","https://twitter.com/CFKArgentina/status/912312301620998144","Cristina Kirchner","724991849912500224","UniCiudadanaAR","unidadciudadana.org/notas/31","https://t.co/FcxKIi5LdS",NA,NA,NA,"912275679655464961","Ayer estuvimos en Ensenada ⬇️
https://t.co/FcxKIi5LdS","2017-09-25 11:20:45","Twitter for iPhone","836","435","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912136224726507520","2017-09-25 02:06:37","CFKArgentina","Gracias Cristina! Somos un pueblo agradecido y orgullo por todo lo q logramos con vos y Nestor en beneficio de los ensenadenses. https://t.co/AAzmdxV9Cj","Twitter for iPhone","FALSE","TRUE","0","687","es","https://twitter.com/CFKArgentina/status/912136224726507520","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912052714389073920","Gracias Cristina! Somos un pueblo agradecido y orgullo por todo lo q logramos con vos y Nestor en beneficio de los ensenadenses. https://t.co/AAzmdxV9Cj","2017-09-24 20:34:46","Twitter for Android","1850","687","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912136177213460480","2017-09-25 02:06:25","CFKArgentina","Festejamos el día de la primavera y del estudiante c/ más de 10.000 personas en Punta Lara. #CristinaEnEnsenada https://t.co/XMQBr56fxr","Twitter for iPhone","FALSE","TRUE","0","286","es","https://twitter.com/CFKArgentina/status/912136177213460480","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912086510689759234","Festejamos el día de la primavera y del estudiante c/ más de 10.000 personas en Punta Lara. #CristinaEnEnsenada https://t.co/XMQBr56fxr","2017-09-24 22:49:04","Twitter Web Client","697","286","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912136158590722049","2017-09-25 02:06:21","CFKArgentina","""Los jóvenes no son el futuro, son el presente"" #CristinaEnEnsenada https://t.co/tgQsKC4w8W","Twitter for iPhone","FALSE","TRUE","0","364","es","https://twitter.com/CFKArgentina/status/912136158590722049","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912087118595477504","""Los jóvenes no son el futuro, son el presente"" #CristinaEnEnsenada https://t.co/tgQsKC4w8W","2017-09-24 22:51:29","Twitter Web Client","821","364","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912136142513991680","2017-09-25 02:06:17","CFKArgentina","Gracias a todos y todas. Pasamos una hermosa tarde! #CristinaEnEnsenada https://t.co/GrfDp3i6M0","Twitter for iPhone","FALSE","TRUE","0","295","es","https://twitter.com/CFKArgentina/status/912136142513991680","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912093442305601536","Gracias a todos y todas. Pasamos una hermosa tarde! #CristinaEnEnsenada https://t.co/GrfDp3i6M0","2017-09-24 23:16:37","Twitter Web Client","739","295","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912131543145091073","2017-09-25 01:48:01","CFKArgentina","Cristina a la juventud: ""Ustedes son el presente."" #CristinaEnEnsenada https://t.co/mNuAg5zygh","Twitter for iPhone","FALSE","TRUE","0","489","es","https://twitter.com/CFKArgentina/status/912131543145091073","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"912066202721243136","Cristina a la juventud: ""Ustedes son el presente."" #CristinaEnEnsenada https://t.co/mNuAg5zygh","2017-09-24 21:28:22","Twitter for iPhone","914","489","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912061657916100618","2017-09-24 21:10:19","CFKArgentina","Muy linda tarde con muchos jóvenes, disfrutando del sol y la buena música en Punta Lara. 😎☀️🌸 https://t.co/yx5vsA54IS","Twitter for iPhone","FALSE","TRUE","0","528","es","https://twitter.com/CFKArgentina/status/912061657916100618","Cristina Kirchner","2714771804","JorgeTaiana",NA,NA,NA,NA,NA,"912059710051946498","Muy linda tarde con muchos jóvenes, disfrutando del sol y la buena música en Punta Lara. 😎☀️🌸 https://t.co/yx5vsA54IS","2017-09-24 21:02:34","Twitter for Android","1334","528","2714771804","JorgeTaiana","Jorge Taiana","109733","820","10362","Buenos Aires, Argentina","Senador Nacional. Ex Canciller de la Nación. Peronista. Pte. Comisión de RREE del Senado. Sociólogo, Director del CIEP (UNSaM). Casado. Padre de tres hijxs.","TRUE"
"138814032","912061558938914816","2017-09-24 21:09:55","CFKArgentina","Hermoso festejo del Día del Estudiante en Ensenada #CristinaenEnsenada @MarioSeccoOK https://t.co/4WRhrITiLz","Twitter for iPhone","FALSE","FALSE","1376","605","es","https://twitter.com/CFKArgentina/status/912061558938914816","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912055948277100546","2017-09-24 20:47:37","CFKArgentina","Con los chicos y chicas en Ensenada #CristinaenEnsenada https://t.co/g7hIcgpIjI","Twitter for iPhone","FALSE","FALSE","1771","837","es","https://twitter.com/CFKArgentina/status/912055948277100546","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912053094254563328","2017-09-24 20:36:17","CFKArgentina","Día del Estudiante en Ensenada! https://t.co/NOPQBeGGyy","Twitter for iPhone","FALSE","FALSE","1515","677","es","https://twitter.com/CFKArgentina/status/912053094254563328","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912052618389749760","2017-09-24 20:34:23","CFKArgentina","Día del Estudiante en Ensenada! https://t.co/LFIVjhLxpE","Twitter for iPhone","FALSE","FALSE","998","435","es","https://twitter.com/CFKArgentina/status/912052618389749760","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912048835173785601","2017-09-24 20:19:22","CFKArgentina","Seguí la fiesta de la Primavera y el Estudiante en: 
https://t.co/3TAqnKF9eV
#CristinaEnEnsenada","Twitter for iPhone","FALSE","TRUE","0","180","es","https://twitter.com/CFKArgentina/status/912048835173785601","Cristina Kirchner","815647170","prensaensenada","youtube.com/watch?v=bWBVbF…","https://t.co/3TAqnKF9eV",NA,NA,NA,"912046839477800960","Seguí la fiesta de la Primavera y el Estudiante en: 
https://t.co/3TAqnKF9eV
#CristinaEnEnsenada","2017-09-24 20:11:26","Twitter Web Client","297","180","815647170","prensaensenada","Prensa Ensenada","3787","80","8844","Ensenada, Argentina","#PasiónPorEnsenada Fb: https://t.co/XhEbWfVew7","FALSE"
"138814032","912046642739720194","2017-09-24 20:10:39","CFKArgentina","AHORA en el Día del Estudiante en Ensenada #CristinaEnEnsenada https://t.co/vLcChcgul1","Twitter for iPhone","FALSE","FALSE","996","443","es","https://twitter.com/CFKArgentina/status/912046642739720194","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912044866263244800","2017-09-24 20:03:35","CFKArgentina","#CristinaEnEnsenada a los jóvenes: ""Ustedes le pueden dar clases a todos"". Miralo en vivo https://t.co/zRlZTPZsZ7","Twitter for iPhone","FALSE","TRUE","0","392","es","https://twitter.com/CFKArgentina/status/912044866263244800","Cristina Kirchner","724991849912500224","UniCiudadanaAR","youtube.com/watch?v=bWBVbF…","https://t.co/zRlZTPZsZ7",NA,NA,NA,"912044644577443840","#CristinaEnEnsenada a los jóvenes: ""Ustedes le pueden dar clases a todos"". Miralo en vivo https://t.co/zRlZTPZsZ7","2017-09-24 20:02:42","Twitter for iPhone","643","392","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","912044806880350208","2017-09-24 20:03:21","CFKArgentina","#CristinaEnEnsenada lo jóvenes no son el futuro, son el presente y por eso opinan sobre el presente y demandan cosas sobre el presente.","Twitter for iPhone","FALSE","TRUE","0","383","es","https://twitter.com/CFKArgentina/status/912044806880350208","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912044692384165900","#CristinaEnEnsenada lo jóvenes no son el futuro, son el presente y por eso opinan sobre el presente y demandan cosas sobre el presente.","2017-09-24 20:02:54","Twitter for Android","640","383","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912044016354590722","2017-09-24 20:00:13","CFKArgentina","#CristinaEnEnsenada agradezco a Mario por la invitación. Punta Lara es de todos @CFKArgentina","Twitter for iPhone","FALSE","TRUE","0","256","es","https://twitter.com/CFKArgentina/status/912044016354590722","Cristina Kirchner","c(""793252327071309824"", ""138814032"")","c(""MarioSeccoOK"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"912043805104320518","#CristinaEnEnsenada agradezco a Mario por la invitación. Punta Lara es de todos @CFKArgentina","2017-09-24 19:59:22","Twitter for Android","457","256","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912042639481905153","2017-09-24 19:54:44","CFKArgentina","AHORA En vivo en Ensenada https://t.co/cQGRFtlhui","Periscope","FALSE","FALSE","2723","1345","es","https://twitter.com/CFKArgentina/status/912042639481905153","Cristina Kirchner",NA,NA,"pscp.tv/w/bJazhDF3QkVB…","https://t.co/cQGRFtlhui",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912027199099883522","2017-09-24 18:53:23","CFKArgentina","Ya estamos llegando a Ensenada en un ratito en el Mirador Néstor Kirchner #CristinaEnEnsenada @MarioSeccoOK https://t.co/9aUymNUStC","Twitter for iPhone","FALSE","FALSE","1725","701","es","https://twitter.com/CFKArgentina/status/912027199099883522","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","912020815394349056","2017-09-24 18:28:01","CFKArgentina","La comparsas le ponen color en la Fiesta del Estudiante y de la Primavera. #CristinaEnEnsenada https://t.co/a2Pg7xyf17","Twitter for iPhone","FALSE","TRUE","0","296","es","https://twitter.com/CFKArgentina/status/912020815394349056","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"912019517802414080","La comparsas le ponen color en la Fiesta del Estudiante y de la Primavera. #CristinaEnEnsenada https://t.co/a2Pg7xyf17","2017-09-24 18:22:52","Twitter for iPhone","517","296","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","912020795853025282","2017-09-24 18:27:56","CFKArgentina","Con mucha felicidad esperamos @CFKArgentina #CristinaEnEnsenada https://t.co/edQxLext2M","Twitter for iPhone","FALSE","TRUE","0","342","es","https://twitter.com/CFKArgentina/status/912020795853025282","Cristina Kirchner","c(""793252327071309824"", ""138814032"")","c(""MarioSeccoOK"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"912016745807958017","Con mucha felicidad esperamos @CFKArgentina #CristinaEnEnsenada https://t.co/edQxLext2M","2017-09-24 18:11:51","Twitter for iPhone","708","342","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","911985215282741249","2017-09-24 16:06:33","CFKArgentina","Hermoso día para festejar el día del estudiante y de la primavera. #CristinaEnEnsenada https://t.co/fdJNpOrZ4N","Twitter for iPhone","FALSE","TRUE","0","357","es","https://twitter.com/CFKArgentina/status/911985215282741249","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"911980101956440067","Hermoso día para festejar el día del estudiante y de la primavera. #CristinaEnEnsenada https://t.co/fdJNpOrZ4N","2017-09-24 15:46:14","Twitter Web Client","740","357","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","911985149356670976","2017-09-24 16:06:18","CFKArgentina","Nos encontramos junto a @CFKArgentina en el Mirador Néstor Kirchner desde las 14 hs. #CristinaEnEnsenada https://t.co/4pq6ukBYXE","Twitter for iPhone","FALSE","TRUE","0","419","es","https://twitter.com/CFKArgentina/status/911985149356670976","Cristina Kirchner","c(""793252327071309824"", ""138814032"")","c(""MarioSeccoOK"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"911980235540828160","Nos encontramos junto a @CFKArgentina en el Mirador Néstor Kirchner desde las 14 hs. #CristinaEnEnsenada https://t.co/4pq6ukBYXE","2017-09-24 15:46:46","Twitter Web Client","856","419","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","911950742470189056","2017-09-24 13:49:34","CFKArgentina","Nos encontramos a las 14 horas en el Mirador Néstor Kirchner. #Cristina https://t.co/bJ6MKZegli","Twitter for iPhone","FALSE","TRUE","0","368","es","https://twitter.com/CFKArgentina/status/911950742470189056","Cristina Kirchner","793252327071309824","MarioSeccoOK",NA,NA,NA,NA,NA,"911926416400437249","Nos encontramos a las 14 horas en el Mirador Néstor Kirchner. #Cristina https://t.co/bJ6MKZegli","2017-09-24 12:12:55","Twitter for iPhone","822","368","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
