"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1083029512667963393","2019-01-09 15:55:32","mauriciomacri","Hoy nos reunimos con el intendente de Neuquén, Horacio Quiroga, y con el diputado nacional Sergio Wisky en Villa La Angostura. https://t.co/qGbxr5Ivxq","Twitter for iPhone","FALSE","FALSE","3198","661","es","https://twitter.com/mauriciomacri/status/1083029512667963393","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1080835662746669057","2019-01-03 14:37:57","mauriciomacri","En vivo desde Bariloche: el Presidente inaugura un tramo del Gasoducto Cordillerano https://t.co/feh6UHTKc5","Twitter Web Client","FALSE","FALSE","3365","906","es","https://twitter.com/mauriciomacri/status/1080835662746669057","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/feh6UHTKc5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1080207565907083264","2019-01-01 21:02:07","mauriciomacri","Quiero enviarle mis mejores deseos a Jair Bolsonaro en el día que asume como presidente de Brasil, país amigo y hermano. Confío en que nuestros gobiernos seguirán colaborando para la prosperidad de nuestros pueblos. @jairbolsonaro","Twitter for iPhone","FALSE","FALSE","33006","5688","es","https://twitter.com/mauriciomacri/status/1080207565907083264","Mauricio Macri",NA,NA,"128372940","jairbolsonaro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1079935314469314561","2019-01-01 03:00:17","mauriciomacri","https://t.co/bFrd1CmQBC","Twitter for iPhone","FALSE","FALSE","13042","2610","und","https://twitter.com/mauriciomacri/status/1079935314469314561","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1077992111109214208","2018-12-26 18:18:42","mauriciomacri","El objetivo que nos pusimos el año pasado fue duplicar las áreas protegidas y lo cumplimos. Muy emocionante incorporar 6 nuevos parques nacionales y también que Argentina sea por primera vez líder en conservación de los océanos 👏🏻 @dicapriofdn https://t.co/P1GFhNzAK8","Twitter for iPhone","TRUE","FALSE","7918","1985","es","https://twitter.com/mauriciomacri/status/1077992111109214208","Mauricio Macri","twitter.com/earthalliance/…","https://t.co/P1GFhNzAK8","859639223867068416","dicapriofdn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1077398964369047552","2018-12-25 03:01:44","mauriciomacri","Feliz Navidad!!!!!","Twitter for iPhone","FALSE","FALSE","43057","5889","es","https://twitter.com/mauriciomacri/status/1077398964369047552","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1076205232231800833","2018-12-21 19:58:16","mauriciomacri","Hoy participamos del acto de entrega de atributos a los oficiales de las Fuerzas Armadas que ascendieron a generales, brigadieres y almirantes. https://t.co/AXE33WJAq0","Twitter Web Client","FALSE","FALSE","2328","470","es","https://twitter.com/mauriciomacri/status/1076205232231800833","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1076153315065516032","2018-12-21 16:31:58","mauriciomacri","Un año más con Margarita. Esta mañana fuimos a visitarla a Los Piletones para desearle una feliz Navidad. https://t.co/K0C45RsD1B","Twitter Web Client","FALSE","FALSE","8682","1741","es","https://twitter.com/mauriciomacri/status/1076153315065516032","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1076137471669424128","2018-12-21 15:29:01","mauriciomacri","En vivo: el Presidente comparte un brindis con el personal de la Casa Rosada https://t.co/XE530shgIG","Twitter Web Client","FALSE","FALSE","2080","440","es","https://twitter.com/mauriciomacri/status/1076137471669424128","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/XE530shgIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075851986564775937","2018-12-20 20:34:36","mauriciomacri","Hoy recibimos a los integrantes de la comisión ejecutiva de la Conferencia Episcopal Argentina, encabezada por su titular, monseñor Oscar Ojea, e intercambiamos saludos por las próximas fiestas de Navidad y Año Nuevo. https://t.co/bbApF7xbpn","Twitter for iPhone","FALSE","FALSE","1043","197","es","https://twitter.com/mauriciomacri/status/1075851986564775937","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075772802047696898","2018-12-20 15:19:57","mauriciomacri","En vivo: el Presidente encabeza la jura de egresados del Instituto del Servicio Exterior de la Nación https://t.co/V5z1ucYgyg","Twitter for iPhone","FALSE","FALSE","1166","240","es","https://twitter.com/mauriciomacri/status/1075772802047696898","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/V5z1ucYgyg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075728302730555393","2018-12-20 12:23:08","mauriciomacri","Quiero expresar todo mi repudio frente a los ataques al Concejo Municipal de Rosario y al Ministerio Público de la Acusación. Los rosarinos cuentan conmigo para llegar hasta el fondo de lo que pasó y para enfrentar a estas mafias.","Twitter for iPhone","FALSE","FALSE","8163","1919","es","https://twitter.com/mauriciomacri/status/1075728302730555393","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075560168744722432","2018-12-20 01:15:01","mauriciomacri","TARUCA. El nuevo billete de $100 completa la serie de billetes con ilustraciones de animales autóctonos con una Taruca, ciervo emblema del noroeste argentino. https://t.co/Gd7TtRk07J","Twitter for iPhone","FALSE","FALSE","12916","2722","es","https://twitter.com/mauriciomacri/status/1075560168744722432","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075036212497395714","2018-12-18 14:33:00","mauriciomacri","En la 53º Cumbre del Mercosur en Montevideo https://t.co/LU8qgXOgb1","Twitter for iPhone","FALSE","FALSE","2780","521","es","https://twitter.com/mauriciomacri/status/1075036212497395714","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1075014181940797440","2018-12-18 13:05:28","mauriciomacri","En vivo desde Montevideo: palabras del Presidente Macri en la Cumbre de Jefes de Estados del Mercosur https://t.co/idUn2I1s1n","Twitter for iPhone","FALSE","FALSE","1720","433","es","https://twitter.com/mauriciomacri/status/1075014181940797440","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/idUn2I1s1n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1074666990978117633","2018-12-17 14:05:51","mauriciomacri","En un nuevo aniversario de su cumpleaños deseo hacerle llegar mis mejores deseos de felicidad @Pontifex_es","Twitter Web Client","FALSE","FALSE","4553","706","es","https://twitter.com/mauriciomacri/status/1074666990978117633","Mauricio Macri",NA,NA,"525264466","Pontifex_es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1073653216812957697","2018-12-14 18:57:29","mauriciomacri","Hace un momento hablamos con Jair Bolsonaro por teléfono. Acordamos encontrarnos el 16 de enero en Brasilia para empezar a trabajar juntos en esta nueva etapa","Twitter Web Client","FALSE","FALSE","20761","4801","es","https://twitter.com/mauriciomacri/status/1073653216812957697","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1073238304592707584","2018-12-13 15:28:46","mauriciomacri","Palabras del Presidente en el Gabinete Ampliado https://t.co/6DRB4fzR2Q","Twitter Web Client","FALSE","FALSE","1061","264","es","https://twitter.com/mauriciomacri/status/1073238304592707584","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/6DRB4fzR2Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1073014236043972609","2018-12-13 00:38:24","mauriciomacri","El objetivo que planteamos el año pasado era duplicar la superficie protegida en todo el país. Hoy lo cumplimos.","Twitter Web Client","FALSE","FALSE","1994","368","es","https://twitter.com/mauriciomacri/status/1073014236043972609","Mauricio Macri",NA,NA,NA,NA,"1073014234508914689","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1073014234508914689","2018-12-13 00:38:23","mauriciomacri","El récord anterior era de 1937. Lo superamos con seis nuevas áreas protegidas en Córdoba, Tucumán, Buenos Aires, Corrientes y el mar argentino Austral.","Twitter Web Client","FALSE","FALSE","1800","362","es","https://twitter.com/mauriciomacri/status/1073014234508914689","Mauricio Macri",NA,NA,NA,NA,"1073014228448096256","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1073014228448096256","2018-12-13 00:38:22","mauriciomacri","HITO: Este año rompimos el récord de creación de nuevos parques nacionales! Hoy el Senado aprobó dos áreas marinas protegidas más: Yaganes y Banco Burdwood II. https://t.co/ZMFCND2sFA","Twitter Web Client","FALSE","FALSE","7985","1894","es","https://twitter.com/mauriciomacri/status/1073014228448096256","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072875903208763392","2018-12-12 15:28:43","mauriciomacri","El compromiso es trabajar para erradicar todas las formas de violencia contra las mujeres.","Twitter Web Client","FALSE","FALSE","21021","3170","es","https://twitter.com/mauriciomacri/status/1072875903208763392","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072875874419060736","2018-12-12 15:28:36","mauriciomacri","Por respeto a la denuncia de Thelma Fardin contra Juan Darthés resolvimos levantar de estas redes un spot publicado contra la violencia de género del que el acusado formaba parte.","Twitter Web Client","FALSE","FALSE","43547","6027","es","https://twitter.com/mauriciomacri/status/1072875874419060736","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072865153538879488","2018-12-12 14:46:00","mauriciomacri","En vivo desde el parque nacional Iguazú: https://t.co/ySweKcMR3T","Twitter Web Client","FALSE","FALSE","1056","232","es","https://twitter.com/mauriciomacri/status/1072865153538879488","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/ySweKcMR3T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072483995596808194","2018-12-11 13:31:24","mauriciomacri","En vivo desde Pilar: el Presidente en un nuevo encuentro de Argentina Exporta https://t.co/P7J5BNjHbV","Twitter Web Client","FALSE","FALSE","2206","555","es","https://twitter.com/mauriciomacri/status/1072483995596808194","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/P7J5BNjHbV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072145776858619905","2018-12-10 15:07:27","mauriciomacri","Hoy es un día de alegría. La mejor forma de celebrarlo es que cada uno siga haciendo lo que hay que hacer, serenamente. #35AñosDeDemocracia","Twitter Web Client","FALSE","FALSE","4307","885","es","https://twitter.com/mauriciomacri/status/1072145776858619905","Mauricio Macri",NA,NA,NA,NA,"1072145774597849089","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1072145774597849089","2018-12-10 15:07:26","mauriciomacri","Hoy es el Día de la Democracia. Una fecha que nos da la oportunidad de valorar la libertad que tenemos para elegir, apreciar la importancia del diálogo como única forma de ponernos de acuerdo y asumir la responsabilidad de trabajar para vivir en un país cada día mejor.","Twitter Web Client","FALSE","FALSE","10387","2402","es","https://twitter.com/mauriciomacri/status/1072145774597849089","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1071940326301016064","2018-12-10 01:31:04","mauriciomacri","Con un espectáculo emocionante que recordaremos por mucho tiempo, hoy comprobamos que el fútbol es una fiesta que se puede vivir en paz.","Twitter Web Client","FALSE","FALSE","4520","695","es","https://twitter.com/mauriciomacri/status/1071940326301016064","Mauricio Macri",NA,NA,NA,NA,"1071940324501655553","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1071940323058819072","2018-12-10 01:31:03","mauriciomacri","Quería felicitar especialmente a los hinchas de River y Boca que compartieron pacíficamente este partido histórico en el estadio Bernabéu","Twitter Web Client","FALSE","FALSE","6361","874","es","https://twitter.com/mauriciomacri/status/1071940323058819072","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1071940324501655553","2018-12-10 01:31:03","mauriciomacri","El comportamiento ejemplar de estos miles de argentinos que viajaron a Madrid demuestra que el problema de nuestro fútbol no son los hinchas, sino un puñado de delincuentes que usan la violencia mafiosa para defender sus negocios","Twitter Web Client","FALSE","FALSE","8643","1703","es","https://twitter.com/mauriciomacri/status/1071940324501655553","Mauricio Macri",NA,NA,NA,NA,"1071940323058819072","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1071907445616857090","2018-12-09 23:20:24","mauriciomacri","Felicitaciones a River y a todos sus hinchas por el triunfo en este partido histórico. Los de Boca sabemos que el fútbol siempre da revancha ; )","Twitter for iPhone","FALSE","FALSE","49883","7123","es","https://twitter.com/mauriciomacri/status/1071907445616857090","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070478350701998081","2018-12-06 00:41:41","mauriciomacri","Orgullo. Después de más de diez años FAdeA volvió a construir aviones. Hoy presentamos los tres PAMPA III que se van a usar para proteger las fronteras y en la lucha contra el narcotráfico. https://t.co/dD5CWkTKEO","Twitter Web Client","FALSE","FALSE","21051","6408","es","https://twitter.com/mauriciomacri/status/1070478350701998081","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070436186051805184","2018-12-05 21:54:09","mauriciomacri","Felicitaciones a la selección argentina de Powerchair, campeona sudamericana en Uruguay por tercera vez en cuatro ediciones! Y felicitaciones también a los Tigres de Pacheco, con quienes nos juntamos hace un tiempo en Olivos, por el segundo puesto. 👏🏻💪🏻","Twitter Web Client","FALSE","FALSE","3295","636","es","https://twitter.com/mauriciomacri/status/1070436186051805184","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070391823296811009","2018-12-05 18:57:52","mauriciomacri","En vivo desde Córdoba: el Presidente visita la Fábrica Argentina de Aviones y presenta los aviones PAMPA III https://t.co/CMwvQaA50Y","Twitter Web Client","FALSE","FALSE","3081","854","es","https://twitter.com/mauriciomacri/status/1070391823296811009","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/CMwvQaA50Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070115123266838528","2018-12-05 00:38:21","mauriciomacri","Productos argentinos en todo el mundo. https://t.co/ip6zjmqOi3","Twitter for iPhone","FALSE","FALSE","8269","2634","es","https://twitter.com/mauriciomacri/status/1070115123266838528","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070071722064445443","2018-12-04 21:45:54","mauriciomacri","Excelente noticia que llega de Vaca Muerta. YPF y Petronas van a invertir más de 2.300 millones de dólares en los próximos 4 años. Es la segunda inversión directa más grande para el desarrollo del no convencional en el país. Más trabajo para los argentinos!","Twitter Web Client","FALSE","FALSE","16071","4499","es","https://twitter.com/mauriciomacri/status/1070071722064445443","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1070022450807738368","2018-12-04 18:30:06","mauriciomacri","En vivo: el Presidente presenta los resultados del programa Justicia 2020 https://t.co/AL3LwVIc0e","Twitter Web Client","FALSE","FALSE","1298","345","es","https://twitter.com/mauriciomacri/status/1070022450807738368","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/AL3LwVIc0e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069747076370743296","2018-12-04 00:15:52","mauriciomacri","Estamos felices con el resultado del trabajo de estos días. Felicitaciones Argentina por este gran logro 💪🏻","Twitter Web Client","FALSE","FALSE","16669","2607","es","https://twitter.com/mauriciomacri/status/1069747076370743296","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746987803820034","2018-12-04 00:15:31","mauriciomacri","CULTURA Y EDUCACIÓN: También firmamos acuerdos importantes de cooperación cultural, educación, salud, comercio electrónico y protección del medio ambiente.","Twitter Web Client","FALSE","FALSE","2929","704","es","https://twitter.com/mauriciomacri/status/1069746987803820034","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746925501603840","2018-12-04 00:15:16","mauriciomacri","PESCA: Negociamos con Rusia habilitar más plantas pesqueras para exportarles. Más trabajo de los pescadores impulsará toda la industria: vamos a batir récords de construcción de barcos de pesca. Los astilleros argentinos toman impulso.","Twitter Web Client","FALSE","FALSE","5312","1522","es","https://twitter.com/mauriciomacri/status/1069746925501603840","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746829397516289","2018-12-04 00:14:53","mauriciomacri","SUPERMERCADO DEL MUNDO: en bilaterales con Rusia, India, China y EEUU trabajamos para lleguen más alimentos argentinos. Firmamos acuerdos fitosanitarios para exportar carne ovina, caprina y caballos a pie a China y un protocolo para mandar cerezas por primera vez a ese país.","Twitter Web Client","FALSE","FALSE","4905","1278","es","https://twitter.com/mauriciomacri/status/1069746829397516289","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746687051218944","2018-12-04 00:14:19","mauriciomacri","EXPORTACIONES: Eliminamos la doble imposición fiscal con algunos de los países de la cumbre. Los exportadores e inversores no tendrán que pagar más dos veces impuestos por las mismas operaciones. Será más ágil y es un impulso para nuevas inversiones y actividades comerciales.","Twitter Web Client","FALSE","FALSE","4193","1192","es","https://twitter.com/mauriciomacri/status/1069746687051218944","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746539168452612","2018-12-04 00:13:44","mauriciomacri","TRENES: Siguen las obras en el San Martín Cargas, Belgrano Cargas y Roca Eléctrico. Mejor logística y comunicación interna significan más productos argentinos en los puertos y más trabajo.","Twitter Web Client","FALSE","FALSE","3528","928","es","https://twitter.com/mauriciomacri/status/1069746539168452612","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746333421105157","2018-12-04 00:12:55","mauriciomacri","US$4.000 MILLONES EN FINANCIAMIENTO EN LOS PRÓXIMOS MESES: Con los acuerdos con las principales economías del mundo financiaremos obras clave de energía térmica, solar y eólica, gasoductos, infraestructura vial y logística. Avanzan especialmente las plantas de energía renovable.","Twitter Web Client","FALSE","FALSE","7644","2058","es","https://twitter.com/mauriciomacri/status/1069746333421105157","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069746187698348032","2018-12-04 00:12:20","mauriciomacri","TERMINÓ EL G20 y fue un éxito. Estuvimos a la altura del desafío y superamos las expectativas. Además de la relevancia a nivel mundial que tuvo el país, durante estos días firmamos más de 60 convenios bilaterales importantes que van a beneficiarnos a todos.","Twitter Web Client","FALSE","FALSE","25896","5092","es","https://twitter.com/mauriciomacri/status/1069746187698348032","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069579131766128640","2018-12-03 13:08:31","mauriciomacri","En vivo: conferencia de prensa https://t.co/btoAJXGK8K","Twitter for iPhone","FALSE","FALSE","1636","401","es","https://twitter.com/mauriciomacri/status/1069579131766128640","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/btoAJXGK8K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069359098943160325","2018-12-02 22:34:11","mauriciomacri","Hoy recibimos la visita de Estado del presidente Xi Jinping. https://t.co/X21CSdgnVj","Twitter Web Client","FALSE","FALSE","7587","1444","es","https://twitter.com/mauriciomacri/status/1069359098943160325","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069288497859780608","2018-12-02 17:53:38","mauriciomacri","Hoy recibimos al Presidente de China, Xi Jinping, en la Quinta de Olivos. https://t.co/1DnoxOBZ1a","Twitter for iPhone","FALSE","FALSE","6184","792","es","https://twitter.com/mauriciomacri/status/1069288497859780608","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069273453809807361","2018-12-02 16:53:52","mauriciomacri","Felicitaciones a los organizadores y a los artistas del festival Global Citizen por un excelente espectáculo para homenajear el legado de una de las personas que más admiro, Nelson Mandela! Para verlo en vivo: 
https://t.co/EebMQy6OLQ  @GlblCtzn","Twitter for iPhone","FALSE","FALSE","3176","665","es","https://twitter.com/mauriciomacri/status/1069273453809807361","Mauricio Macri","twitter.com/i/events/10417…","https://t.co/EebMQy6OLQ","596893898","GlblCtzn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069247035491184640","2018-12-02 15:08:53","mauriciomacri","En vivo: declaraciones a la prensa de los presidentes Xi Jinping y Mauricio Macri https://t.co/KQ9GB2onrQ","Twitter Web Client","FALSE","FALSE","1512","322","es","https://twitter.com/mauriciomacri/status/1069247035491184640","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/KQ9GB2onrQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069242057011748866","2018-12-02 14:49:06","mauriciomacri","Con el presidente Xi Jinping en la quinta de Olivos. https://t.co/3n3GL2ixZq","Twitter for iPhone","FALSE","FALSE","8102","1043","es","https://twitter.com/mauriciomacri/status/1069242057011748866","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069225120705757184","2018-12-02 13:41:48","mauriciomacri","En vivo: el presidente Macri recibe al presidente de China, Xi Jinping, en Olivos https://t.co/G7uHLvBJWY","Twitter Web Client","FALSE","FALSE","2607","515","es","https://twitter.com/mauriciomacri/status/1069225120705757184","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/G7uHLvBJWY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069045603173314560","2018-12-02 01:48:28","mauriciomacri","Hoy celebramos junto a la comitiva japonesa el 120º aniversario de nuestras relaciones diplomáticas. https://t.co/Z5VU7KEvgn","Twitter for iPhone","FALSE","FALSE","6739","1520","es","https://twitter.com/mauriciomacri/status/1069045603173314560","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069032890531495942","2018-12-02 00:57:57","mauriciomacri","Encuentro con el presidente Putin en Casa Rosada. https://t.co/gzkCnkhwZ8","Twitter Web Client","FALSE","FALSE","5003","705","es","https://twitter.com/mauriciomacri/status/1069032890531495942","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069025768074821632","2018-12-02 00:29:39","mauriciomacri","Declaraciones a la prensa de los presidentes Vladimir Putin y Mauricio Macri https://t.co/fK1CbHTL6u","Twitter Web Client","FALSE","FALSE","1674","377","es","https://twitter.com/mauriciomacri/status/1069025768074821632","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/fK1CbHTL6u",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1069013416554172416","2018-12-01 23:40:34","mauriciomacri","Christine Lagarde, directora del Fondo Monetario Internacional. #G20Argentina https://t.co/hJrqqum0FS","Twitter Web Client","FALSE","FALSE","21933","6570","es","https://twitter.com/mauriciomacri/status/1069013416554172416","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068994752119521281","2018-12-01 22:26:24","mauriciomacri","Michel Temer, presidente de Brasil. #G20Argentina https://t.co/1H9qPbcsRk","Twitter for iPhone","FALSE","FALSE","5362","1440","es","https://twitter.com/mauriciomacri/status/1068994752119521281","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068991265440706562","2018-12-01 22:12:33","mauriciomacri","En vivo: encuentro con el presidente de la Federación de Rusia, Vladimir Putin https://t.co/GBSpoiTcmO","Twitter Web Client","FALSE","FALSE","1434","297","es","https://twitter.com/mauriciomacri/status/1068991265440706562","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/GBSpoiTcmO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
